generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
9159000,cas_cas,sem,0,0.496115,-0.0644832,0.0399494,0
9160000,cas_cas,sem,0,0.933316,-0.195421,0.127552,0
9161000,cas_cas,sem,0,0.711476,-0.117007,0.162564,0
9161000,phy,NA,7.00031,1.54184,0.155076,1.18787,0
9161000,sch_sch,sch_can,5.853,0.554183,0.0430121,0.947582,0
9162000,cas_cas,sem,0,0.52222,-0.115726,0.0246163,0
9163000,cas_cas,sem,0,0.442436,0.0381367,0.256721,0
9164000,cas_cas,sem,0,0.847473,-0.138395,0.00996622,0
9165000,cas_cas,sem,0,0.560661,-0.0670127,0.111829,0
9166000,cas_cas,sem,0,0.906619,-0.0992942,0.213682,0
9167000,cas_cas,sem,0,0.606221,-0.0478877,0.231897,0
9168000,cas_cas,sem,0,0.964339,-0.125858,0.0396552,0
9169000,cas_cas,sem,0,0.931634,-0.153497,0.201404,0
9170000,cas_cas,sem,0,0.897417,-0.130165,0.0882897,0
9171000,cas_cas,sem,0,0.267712,0.0296908,0.00658257,0
9172000,cas_cas,sem,0,1.52097,-0.226634,0.00536308,0
9173000,cas_cas,sem,0,0.635363,-0.0909837,0.0124373,0
9174000,cas_cas,sem,0,0.383587,0.0285787,0.011008,0
9175000,cas_cas,sem,0,0.944629,-0.171465,0.0351733,0
9176000,cas_cas,sem,0,0.745324,-0.142539,0.0488396,0
9177000,cas_cas,sem,0,0.866589,-0.168192,0.0402786,0
9178000,cas_cas,sem,0,0.506224,-0.064412,0.144102,0
9178000,aur_occ,NA,7.93136,5.00746,-0.115487,4.13484,0
9178000,ass_ass,NA,6.44781,0.496789,0.0648325,0.695479,0
9179000,cas_cas,sem,0,0.87403,-0.13331,0.00906798,0
9180000,cas_cas,sem,0,0.80823,-0.110004,0.160682,0
9180000,aur_occ,NA,7.78422,6.10309,-0.0107906,3.38693,0
9181000,cas_cas,sem,0,0.390856,-0.0183917,0.0490106,0
9182000,cas_cas,sem,0,0.492927,-0.0461972,0.0178289,0
9183000,cas_cas,sem,0,0.432948,-0.0515345,0.0221324,0
9184000,cas_cas,sem,0,0.606049,-0.110213,0.0093404,0
9185000,cas_cas,sem,0,0.312952,0.0779372,0.0721574,0
9186000,cas_cas,sem,0,0.452901,-0.0206987,0.0178419,0
9187000,cas_cas,sem,0,0.686281,-0.114522,0.227577,0
9188000,cas_cas,sem,0,0.699731,-0.0675809,0.245765,0
9189000,cas_cas,sem,0,0.653992,-0.0728513,0.00481694,0
9190000,cas_cas,sem,0,0.636335,-0.0802317,0.040394,0
9191000,cas_cas,sem,0,0.815002,-0.154677,0.0317953,0
9192000,cas_cas,sem,0,0.293936,0.0733487,0.0771364,0
9193000,cas_cas,sem,0,1.40007,-0.18832,0.143146,0
9194000,cas_cas,sem,0,1.23428,-0.214713,0.0372574,0
9195000,cas_cas,sem,0,0.759203,-0.0893162,0.192297,0
9196000,cas_cas,sem,0,0.827358,-0.143869,0.173698,0
9197000,cas_cas,sem,0,0.404037,-0.0107117,0.0649024,0
9198000,cas_cas,sem,0,0.268973,0.0949884,0.107745,0
9199000,cas_cas,sem,0,0.989678,-0.122635,0.173256,0
9200000,cas_cas,sem,0,0.379543,0.0276421,0.00526146,0
9201000,cas_cas,sem,0,0.727222,-0.0985212,0.16895,0
9202000,cas_cas,sem,0,0.795944,-0.139881,0.110745,0
9203000,cas_cas,sem,0,0.878359,-0.182994,0.00989739,0
9204000,cas_cas,sem,0,0.790291,-0.135124,0.177026,0
9205000,cas_cas,sem,0,0.778939,-0.0682965,0.241584,0
9206000,cas_cas,sem,0,0.561645,-0.090642,0.0117033,0
9206000,bru_mac,NA,5.99487,1.54377,-0.0833552,0.447329,0
9207000,cas_cas,sem,0,1.15151,-0.190254,0.00703599,0
9208000,cas_cas,sem,0,0.725117,-0.10418,0.0465843,0
9209000,cas_cas,sem,0,0.882696,-0.175033,0.00650444,0
9210000,cas_cas,sem,0,0.514935,-0.0696516,0.00763396,0
9211000,cas_cas,sem,0,2.00294,-0.223504,0.39393,0
9212000,cas_cas,sem,0,0.501741,-0.0759498,0.0148344,0
9213000,cas_cas,sem,0,0.476455,-0.0244751,0.0132853,0
9213000,bru_mac,NA,8.02716,0.657065,0.140385,0.608361,0
9214000,cas_cas,sem,0,0.858241,-0.16451,0.00259837,0
9215000,cas_cas,sem,0,0.716507,-0.091353,0.0702446,0
9216000,cas_cas,sem,0,0.898465,-0.145514,0.0259916,0
9217000,cas_cas,sem,0,0.997064,-0.165159,0.112725,0
9218000,cas_cas,sem,0,1.05921,-0.163847,0.263364,0
9219000,cas_cas,sem,0,0.854632,-0.17818,0.026082,0
9220000,cas_cas,sem,0,0.193117,0.0627234,0.0122731,0
9221000,cas_cas,sem,0,0.953982,-0.143297,0.186889,0
9222000,cas_cas,sem,0,1.06188,-0.208014,0.0156534,0
9223000,cas_cas,sem,0,0.398829,-0.0808708,0.0110315,0
9224000,cas_cas,sem,0,0.785214,-0.0842824,0.0630449,0
9225000,cas_cas,sem,0,1.16512,-0.227939,0.0131251,0
9226000,cas_cas,sem,0,1.56514,-0.217234,0.208083,0
9227000,cas_cas,sem,0,0.510431,-0.0582288,0.0454734,0
9228000,cas_cas,sem,0,0.660566,-0.0715723,0.0235231,0
9229000,cas_cas,sem,0,0.424287,-0.027685,0.00532547,0
9230000,cas_cas,sem,0,0.302596,0.00504479,0.0477655,0
9231000,cas_cas,sem,0,0.37943,-0.0227327,0.0241763,0
9232000,cas_cas,sem,0,0.989107,-0.136066,0.138927,0
9233000,cas_cas,sem,0,0.717907,-0.0947611,0.0540221,0
9234000,cas_cas,sem,0,0.610384,-0.113758,0.0617774,0
9235000,cas_cas,sem,0,0.830682,-0.156246,0.039086,0
9236000,cas_cas,sem,0,0.808065,-0.0990954,0.0464113,0
9237000,cas_cas,sem,0,0.458167,-0.0204093,0.0629019,0
9238000,cas_cas,sem,0,1.07323,-0.169718,0.131558,0
9238000,bru_sut,NA,8.26125,0.40863,-0.279755,0.110691,0
9239000,cas_cas,sem,0,0.779512,-0.0864594,0.205392,0
9240000,cas_cas,sem,0,1.2808,-0.210364,0.10831,0
9240000,aur_occ,NA,8.15098,0.40863,-0.109081,0.146475,0
9241000,cas_cas,sem,0,0.680457,-0.130393,0.0361042,0
9242000,cas_cas,sem,0,0.440554,-0.00887672,0.218937,0
9243000,cas_cas,sem,0,0.587371,-0.0620884,0.0156774,0
9244000,cas_cas,sem,0,0.35458,-0.0256278,0.00547807,0
9245000,cas_cas,sem,0,0.211529,0.127228,0.0229914,0
9246000,cas_cas,sem,0,0.43455,-0.0170557,0.0311685,0
9247000,cas_cas,sem,0,0.668103,-0.132938,0.0188591,0
9248000,cas_cas,sem,0,0.804002,-0.125002,0.0606003,0
9248000,cas_cas,NA,7.77459,0.937884,-0.181409,1.28793,0
9249000,cas_cas,sem,0,0.498189,-0.0808945,0.0204521,0
9250000,cas_cas,sem,0,1.09966,-0.119896,0.0819104,0
9251000,cas_cas,sem,0,0.852177,-0.133079,0.0123507,0
9252000,cas_cas,sem,0,0.379948,0.110403,0.143818,0
9253000,cas_cas,sem,0,0.576303,-0.0726422,0.118429,0
9254000,cas_cas,sem,0,0.592386,-0.0757556,0.0263235,0
9255000,cas_cas,sem,0,1.05398,-0.163684,0.0743288,0
9256000,cas_cas,sem,0,0.59181,-0.0422901,0.031398,0
9257000,cas_cas,sem,0,0.861669,-0.106174,0.013105,0
9258000,cas_cas,sem,0,0.265996,0.000688197,0.0842921,0
9259000,cas_cas,sem,0,0.518348,-0.0653658,0.0338012,0
9260000,cas_cas,sem,0,0.216352,0.145288,0.112041,0
9261000,cas_cas,sem,0,0.676931,-0.108652,0.0768322,0
9262000,cas_cas,sem,0,0.299006,0.0452478,0.0288176,0
9263000,cas_cas,sem,0,1.13762,-0.153369,0.0824425,0
9264000,cas_cas,sem,0,1.38611,-0.187262,0.292937,0
9265000,cas_cas,sem,0,1.0304,-0.194242,0.108064,0
9266000,cas_cas,sem,0,0.701903,-0.134387,0.0129244,0
9267000,cas_cas,sem,0,1.06601,-0.232157,0.0706372,0
9268000,cas_cas,sem,0,1.03932,-0.178075,0.152114,0
9269000,cas_cas,sem,0,1.18488,-0.210868,0.0465213,0
9270000,cas_cas,sem,0,0.610351,-0.0860504,0.00947409,0
9270000,vir,NA,8.1324,3.7432,-0.00787961,0.910463,0
9271000,cas_cas,sem,0,0.846532,-0.100621,0.102674,0
9272000,cas_cas,sem,0,1.08787,-0.164026,0.0273871,0
9273000,cas_cas,sem,0,0.497668,-0.0876272,0.0027774,0
9274000,cas_cas,sem,0,0.566924,-0.0606015,0.0351341,0
9275000,cas_cas,sem,0,0.651782,-0.0459134,0.00223151,0
9276000,cas_cas,sem,0,0.733517,-0.0674887,0.131153,0
9277000,cas_cas,sem,0,1.25608,-0.155349,0.146522,0
9278000,cas_cas,sem,0,0.524243,-0.0731969,0.0856965,0
9279000,cas_cas,sem,0,0.924998,-0.0966044,0.158893,0
9280000,cas_cas,sem,0,0.856999,-0.148283,0.074961,0
9281000,cas_cas,sem,0,1.28377,-0.163777,0.161717,0
9282000,cas_cas,sem,0,0.840496,-0.100374,0.165024,0
9283000,cas_cas,sem,0,0.520846,-0.0822912,0.0278996,0
9284000,cas_cas,sem,0,0.745761,-0.104089,0.0792026,0
9285000,cas_cas,sem,0,0.692996,-0.0745446,0.122745,0
9286000,cas_cas,sem,0,0.726571,-0.0805129,0.0409328,0
9287000,cas_cas,sem,0,0.855604,-0.164749,0.114319,0
9288000,cas_cas,sem,0,0.815414,-0.103759,0.0269124,0
9288000,cos,NA,8.0276,0.512189,-0.0222489,2.00893,0
9289000,cas_cas,sem,0,0.482842,-0.0862898,0.0239226,0
9290000,cas_cas,sem,0,0.226155,0.0530595,0.00930815,0
9291000,cas_cas,sem,0,0.808766,-0.123641,0.00262452,0
9292000,cas_cas,sem,0,1.12484,-0.157676,0.112321,0
9293000,cas_cas,sem,0,0.840277,-0.135578,0.0554539,0
9294000,cas_cas,sem,0,0.702849,-0.0979549,0.00396308,0
9295000,cas_cas,sem,0,0.929769,-0.164415,0.0749807,0
9296000,cas_cas,sem,0,0.976152,-0.130253,0.0358224,0
9297000,cas_cas,sem,0,0.870862,-0.141583,0.0229829,0
9297000,sch_can,NA,7.84714,1.48185,0.00135674,0.855579,0
9298000,cas_cas,sem,0,1.00685,-0.130525,0.184957,0
9298000,fra,NA,8.13854,1.75843,0.0755695,3.44547,0
9299000,cas_cas,sem,0,0.882327,-0.123884,0.0551877,0
9300000,cas_cas,sem,0,0.906125,-0.149663,0.0295985,0
9301000,cas_cas,sem,0,1.07087,-0.169307,0.198299,0
9302000,cas_cas,sem,0,0.429555,-0.0160772,0.0372538,0
9303000,cas_cas,sem,0,0.427512,0.0277303,0.0127381,0
9303000,aur_aur,NA,8.12953,0.0825826,0.0107735,1.55407,0
9304000,cas_cas,sem,0,0.736706,-0.0949297,0.0162622,0
9305000,cas_cas,sem,0,0.325855,0.14274,0.108695,0
9305000,ass_pol,NA,7.76294,0.0677117,0.133156,0.188799,0
9306000,cas_cas,sem,0,0.59843,-0.0872338,0.0828011,0
9306000,sch_can,NA,8.16577,0.324194,0.208461,0.523996,0
9307000,cas_cas,sem,0,0.416317,-0.0472312,0.124447,0
9308000,cas_cas,sem,0,0.848274,-0.143533,0.234967,0
9309000,cas_cas,sem,0,0.98009,-0.156558,0.150498,0
9310000,cas_cas,sem,0,0.579787,-0.0996575,0.00455847,0
9311000,cas_cas,sem,0,0.863651,-0.165837,0.100469,0
9312000,cas_cas,sem,0,0.528883,-0.0887565,0.0261754,0
9313000,cas_cas,sem,0,1.53271,-0.219728,0.193688,0
9314000,cas_cas,sem,0,0.479824,-0.0283582,0.0367399,0
9315000,cas_cas,sem,0,0.18866,0.094057,0.0564017,0
9316000,cas_cas,sem,0,0.247914,0.138139,0.0495571,0
9317000,cas_cas,sem,0,0.747135,-0.0491633,0.267383,0
9318000,cas_cas,sem,0,0.803747,-0.199062,0.00746559,0
9319000,cas_cas,sem,0,0.585901,-0.0712559,0.103741,0
9320000,cas_cas,sem,0,0.832041,-0.11299,0.177217,0
9321000,cas_cas,sem,0,0.491214,-0.0801092,0.0396785,0
9322000,cas_cas,sem,0,0.358402,-0.0339554,0.0565873,0
9323000,cas_cas,sem,0,0.214777,0.317774,0.132768,0
9323000,cas_cas,cra_cra,6.39344,0.236428,-0.0887827,0.379523,0
9324000,cas_cas,sem,0,1.28493,-0.180849,0.117897,0
9325000,cas_cas,sem,0,0.511921,-0.0541856,0.0814927,0
9326000,cas_cas,sem,0,1.26053,-0.161799,0.272055,0
9327000,cas_cas,sem,0,0.872406,-0.119289,0.00867523,0
9328000,cas_cas,sem,0,0.462445,-0.0653635,0.0590419,0
9329000,cas_cas,sem,0,0.650344,-0.120299,0.0435047,0
9330000,cas_cas,sem,0,0.821679,-0.105506,0.258782,0
9330000,cas_cas,NA,8.2571,0.0362957,0.036271,3.48408,0
9331000,cas_cas,sem,0,0.450755,-0.0331429,0.0635587,0
9332000,cas_cas,sem,0,0.46324,0.00194258,0.125728,0
9333000,cas_cas,sem,0,0.647877,-0.0932036,0.00459171,0
9334000,cas_cas,sem,0,0.996485,-0.126359,0.250503,0
9335000,cas_cas,sem,0,0.36852,0.0326044,0.0146594,0
9336000,cas_cas,sem,0,0.488966,-0.0391774,0.101305,0
9337000,cas_cas,sem,0,0.388396,-0.0239584,0.0276747,0
9338000,cas_cas,sem,0,1.68174,-0.238121,0.0316283,0
9339000,cas_cas,sem,0,0.910139,-0.169459,0.0567561,0
9340000,cas_cas,sem,0,0.745766,-0.144809,0.0311399,0
9341000,cas_cas,sem,0,0.53,-0.0867876,0.0708096,0
9342000,cas_cas,sem,0,0.52763,-0.0939738,0.0560626,0
9343000,cas_cas,sem,0,1.46838,-0.218794,0.0457786,0
9344000,cas_cas,sem,0,1.97849,-0.250778,0.274418,0
9344000,aur_occ,NA,8.29516,0.335745,0.140406,0.486666,0
9345000,cas_cas,sem,0,0.629152,-0.0424937,0.0462532,0
9345000,ass_ass,NA,7.18741,2.2148,0.0320673,0.525964,0
9345000,bru_ape,NA,7.78455,2.38216,-0.0941107,0.0594281,0
9345000,sem,aur_occ,2.8076,0.626128,-0.154406,0.145812,0
9346000,cas_cas,sem,0,0.669563,-0.140107,0.0268368,0
9347000,cas_cas,sem,0,0.925283,-0.140259,0.087338,0
9348000,cas_cas,sem,0,0.568159,-0.0935386,0.0314027,0
9349000,cas_cas,sem,0,0.762788,-0.16706,0.0736192,0
9350000,cas_cas,sem,0,0.67687,-0.0748735,0.065308,0
9350000,cos,NA,8.13411,0.0232162,-0.161529,5.98839,0
9350000,bru_fro,NA,7.07678,0.101027,0.19637,1.78621,0
9351000,cas_cas,sem,0,1.32915,-0.18013,0.238133,0
9352000,cas_cas,sem,0,0.951144,-0.12371,0.242364,0
9353000,cas_cas,sem,0,0.38898,-0.000145088,0.0441532,0
9354000,cas_cas,sem,0,0.674551,-0.0774682,0.0561017,0
9355000,cas_cas,sem,0,1.12232,-0.232346,0.0919089,0
9356000,cas_cas,sem,0,0.779512,-0.171149,0.0385537,0
9357000,cas_cas,sem,0,0.32434,-0.0327927,0.101653,0
9358000,cas_cas,sem,0,0.674324,-0.109687,0.1201,0
9359000,cas_cas,sem,0,0.861181,-0.120701,0.136653,0
9360000,cas_cas,sem,0,0.560429,-0.105399,0.0792896,0
9361000,cas_cas,sem,0,0.865986,-0.116895,0.0874609,0
9362000,cas_cas,sem,0,0.315381,-0.0361846,0.0104378,0
9363000,cas_cas,sem,0,0.954214,-0.1285,0.0206688,0
9364000,cas_cas,sem,0,1.33638,-0.112955,0.41492,0
9365000,cas_cas,sem,0,0.471346,-0.0567615,0.0284863,0
9366000,cas_cas,sem,0,0.748596,-0.0801687,0.0520929,0
9367000,cas_cas,sem,0,0.68769,-0.0829431,0.236243,0
9368000,cas_cas,sem,0,0.267092,0.0820226,0.0165786,0
9369000,cas_cas,sem,0,0.177135,0.445615,0.0554669,0
9370000,cas_cas,sem,0,0.772931,-0.155421,0.0141677,0
9371000,cas_cas,sem,0,0.540546,-0.114093,0.0197655,0
9372000,cas_cas,sem,0,0.526734,-0.117227,0.0211523,0
9373000,cas_cas,sem,0,0.520756,-0.125629,0.000762448,0
9374000,cas_cas,sem,0,1.0029,-0.202574,0.0452181,0
9375000,cas_cas,sem,0,1.11127,-0.152688,0.118386,0
9376000,cas_cas,sem,0,0.594283,-0.0908708,0.174979,0
9377000,cas_cas,sem,0,0.397608,-0.0235826,0.0306293,0
9378000,cas_cas,sem,0,1.00291,-0.146623,0.191705,0
9379000,cas_cas,sem,0,0.733265,-0.133304,0.00464252,0
9380000,cas_cas,sem,0,0.873516,-0.144577,0.054885,0
9381000,cas_cas,sem,0,0.785331,-0.0934713,0.0561266,0
9382000,cas_cas,sem,0,0.921589,-0.0952831,0.0728804,0
9383000,cas_cas,sem,0,0.7237,-0.137483,0.0860479,0
9384000,cas_cas,sem,0,0.942857,-0.175963,0.0101603,0
9385000,cas_cas,sem,0,1.10398,-0.172974,0.228015,0
9386000,cas_cas,sem,0,0.49914,-0.0433213,0.0882678,0
9387000,cas_cas,sem,0,0.314336,-0.00212361,0.00851145,0
9388000,cas_cas,sem,0,1.16663,-0.220796,0.0245304,0
9389000,cas_cas,sem,0,0.596743,-0.120382,0.0357668,0
9390000,cas_cas,sem,0,1.01927,-0.185353,0.0203783,0
9391000,cas_cas,sem,0,0.757616,-0.128952,0.00859715,0
9392000,cas_cas,sem,0,1.29985,-0.19358,0.0416971,0
9393000,cas_cas,sem,0,0.177015,0.219489,0.00551056,0
9394000,cas_cas,sem,0,0.50503,-0.0440974,0.222302,0
9395000,cas_cas,sem,0,1.83087,-0.279434,0.0195541,0
9396000,cas_cas,sem,0,0.578527,-0.0946267,0.052713,0
9397000,cas_cas,sem,0,0.832613,-0.101833,0.263628,0
9397000,axi,NA,7.1011,0.00757197,-0.00661987,0.589138,0
9397000,tac,NA,7.4468,0.785462,-0.00212284,0.931702,0
9398000,cas_cas,sem,0,0.749134,-0.113001,0.129835,0
9399000,cas_cas,sem,0,0.836037,-0.127069,0.0392777,0
9399000,atr_atr,NA,7.05653,0.657365,0.00588274,0.854207,0
9400000,cas_cas,sem,0,0.706384,-0.0940002,0.0911587,0
9401000,cas_cas,sem,0,0.65168,-0.0966913,0.00873261,0
9402000,cas_cas,sem,0,0.609813,-0.137356,0.000892027,0
9403000,cas_cas,sem,0,0.654188,-0.073413,0.0967922,0
9404000,cas_cas,sem,0,0.974304,-0.109888,0.204259,0
9405000,cas_cas,sem,0,1.46887,-0.175493,0.282597,0
9405000,sem,aur_occ,2.8544,0.579128,-0.164109,0.0886824,0
9406000,cas_cas,sem,0,0.674947,-0.0981307,0.162048,0
9407000,cas_cas,sem,0,0.38856,-0.0414269,0.0313555,0
9408000,cas_cas,sem,0,0.782598,-0.092686,0.0269164,0
9409000,cas_cas,sem,0,0.452857,-0.0915789,0.0746639,0
9410000,cas_cas,sem,0,0.893155,-0.114389,0.116054,0
9411000,cas_cas,sem,0,0.750067,-0.101764,0.089153,0
9412000,cas_cas,sem,0,1.10602,-0.186878,0.0236025,0
9413000,cas_cas,sem,0,1.06001,-0.0980966,0.30068,0
9414000,cas_cas,sem,0,0.660298,-0.0788416,0.0863067,0
9415000,cas_cas,sem,0,0.769273,-0.115169,0.22667,0
9416000,cas_cas,sem,0,0.721575,-0.0972363,0.0552306,0
9417000,cas_cas,sem,0,0.75475,-0.0890296,0.0840175,0
9418000,cas_cas,sem,0,1.03742,-0.172541,0.187513,0
9419000,cas_cas,sem,0,0.390403,-0.0306714,0.0644596,0
9420000,cas_cas,sem,0,0.716988,-0.11816,0.0546062,0
9421000,cas_cas,sem,0,0.800096,-0.133513,0.0508317,0
9422000,cas_cas,sem,0,0.210085,0.172745,0.0180513,0
9423000,cas_cas,sem,0,0.782114,-0.167664,0.0177833,0
9424000,cas_cas,sem,0,0.618772,-0.0519227,0.039027,0
9425000,cas_cas,sem,0,0.861878,-0.0994474,0.0729193,0
9426000,cas_cas,sem,0,1.30422,-0.22589,0.154839,0
9427000,cas_cas,sem,0,0.466336,-0.0320168,0.0221588,0
9428000,cas_cas,sem,0,1.08765,-0.187454,0.0967861,0
9429000,cas_cas,sem,0,0.500307,-0.0703786,0.0600681,0
9430000,cas_cas,sem,0,0.659583,-0.118957,0.130288,0
9431000,cas_cas,sem,0,0.249837,0.0661178,0.0208157,0
9432000,cas_cas,sem,0,0.457208,-0.046013,0.00316488,0
9433000,cas_cas,sem,0,0.830174,-0.122783,0.0939223,0
9434000,cas_cas,sem,0,0.637095,-0.0994641,0.09262,0
9435000,cas_cas,sem,0,0.593282,-0.0867156,0.107041,0
9436000,cas_cas,sem,0,1.00341,-0.0927919,0.228669,0
9437000,cas_cas,sem,0,0.9964,-0.137261,0.144993,0
9438000,cas_cas,sem,0,0.562407,-0.0932915,0.0353191,0
9439000,cas_cas,sem,0,0.137847,0.123526,0.00945436,0
9440000,cas_cas,sem,0,0.595081,-0.043849,0.153668,0
9441000,cas_cas,sem,0,0.637933,-0.153736,0.0297503,0
9442000,cas_cas,sem,0,0.671289,-0.13095,0.0738713,0
9443000,cas_cas,sem,0,1.17688,-0.179804,0.1587,0
9444000,cas_cas,sem,0,0.785331,-0.0887469,0.325557,0
9445000,cas_cas,sem,0,0.772179,-0.136223,0.0326929,0
9446000,cas_cas,sem,0,0.43967,-0.057747,0.0231373,0
9447000,cas_cas,sem,0,0.541042,-0.0859794,0.0275405,0
9448000,cas_cas,sem,0,0.721244,-0.128289,0.00505268,0
9449000,cas_cas,sem,0,0.39534,-0.0616483,0.124883,0
9450000,cas_cas,sem,0,1.67254,-0.229145,0.23945,0
9451000,cas_cas,sem,0,0.50054,-0.0384033,0.0100187,0
9451000,bru_fro,NA,8.26574,2.34401,0.0696569,2.25598,0
9451000,abe_nig,NA,6.38411,0.180348,-0.137722,1.42249,0
9451000,aur_aur,NA,5.84066,0.83087,0.302817,1.79558,0
9452000,cas_cas,sem,0,0.72262,-0.139385,0.0514612,0
9453000,cas_cas,sem,0,1.00122,-0.145305,0.247303,0
9454000,cas_cas,sem,0,0.598658,-0.069384,0.0182501,0
9455000,cas_cas,sem,0,0.35884,0.00359855,0.00645844,0
9456000,cas_cas,sem,0,0.44482,-0.0566493,0.0303473,0
9456000,abe_nig,NA,8.22546,1.54942,0.0417759,1.97202,0
9456000,sch_sch,NA,8.11468,1.54244,0.142214,1.48424,0
9457000,cas_cas,sem,0,0.234467,0.0441203,0.0267305,0
9458000,cas_cas,sem,0,0.231575,0.0790256,0.144593,0
9459000,cas_cas,sem,0,0.474385,-0.053184,0.00870023,0
9460000,cas_cas,sem,0,0.998537,-0.138204,0.0925631,0
9461000,cas_cas,sem,0,0.782066,-0.100854,0.260105,0
9462000,cas_cas,sem,0,0.2419,0.0781476,0.0701976,0
9463000,cas_cas,sem,0,0.599538,-0.0736863,0.0230435,0
9464000,cas_cas,sem,0,0.785921,-0.150644,0.0143351,0
9465000,cas_cas,sem,0,0.694986,-0.0941378,0.0705063,0
9466000,cas_cas,sem,0,0.712915,-0.0879188,0.0999852,0
9467000,cas_cas,sem,0,0.276436,0.0809631,0.00954116,0
9467000,aur_aur,NA,8.14742,0.628617,0.0246388,4.36877,0
9468000,cas_cas,sem,0,0.828556,-0.166223,0.0258347,0
9469000,cas_cas,sem,0,0.792101,-0.110283,0.046821,0
9470000,cas_cas,sem,0,0.707822,-0.117551,0.00233711,0
9471000,cas_cas,sem,0,1.31483,-0.191166,0.109043,0
9472000,cas_cas,sem,0,1.34073,-0.249398,0.0257486,0
9473000,cas_cas,sem,0,0.310246,0.0810464,0.0149209,0
9474000,cas_cas,sem,0,0.681778,-0.0726439,0.0793947,0
9475000,cas_cas,sem,0,0.974179,-0.206992,0.0712473,0
9476000,cas_cas,sem,0,1.22001,-0.0931938,0.382758,0
9477000,cas_cas,sem,0,0.990892,-0.142914,0.128342,0
9477000,ass_lar,NA,8.12579,4.69462,0.0116219,2.22759,0
9478000,cas_cas,sem,0,0.916412,-0.167185,0.0549016,0
9479000,cas_cas,sem,0,0.269638,0.0419095,0.0288576,0
9480000,cas_cas,sem,0,1.18046,-0.142598,0.0223277,0
9481000,cas_cas,sem,0,0.624704,-0.134282,0.063095,0
9482000,cas_cas,sem,0,0.63079,-0.0861526,0.113672,0
9483000,cas_cas,sem,0,0.844324,-0.127292,0.138039,0
9484000,cas_cas,sem,0,0.516623,-0.0946569,0.00440371,0
9485000,cas_cas,sem,0,0.648852,-0.176199,0.0764409,0
9486000,cas_cas,sem,0,0.870375,-0.107468,0.0160654,0
9486000,vir,NA,8.15987,0.769492,-0.363483,6.67983,0
9487000,cas_cas,sem,0,0.200183,0.0775095,0.0211781,0
9488000,cas_cas,sem,0,0.894461,-0.134697,0.0345335,0
9489000,cas_cas,sem,0,0.762392,-0.178857,0.0100026,0
9490000,cas_cas,sem,0,0.542931,-0.0539699,0.0227299,0
9491000,cas_cas,sem,0,1.24425,-0.233987,0.0544429,0
9492000,cas_cas,sem,0,0.415399,-0.0319106,0.118803,0
9493000,cas_cas,sem,0,1.03009,-0.189094,0.00638239,0
9494000,cas_cas,sem,0,0.545496,-0.0760628,0.117041,0
9494000,bru_bru,NA,6.73691,1.77873,-0.182174,1.4283,0
9495000,cas_cas,sem,0,1.0591,-0.204022,0.0197744,0
9496000,cas_cas,sem,0,0.616852,-0.0878373,0.00769034,0
9497000,cas_cas,sem,0,1.11987,-0.182387,0.00605429,0
9497000,cos,NA,6.37695,0.23081,0.153367,1.18623,0
9498000,cas_cas,sem,0,0.409408,-0.0337775,0.0192809,0
9498000,bru_bru,NA,8.09769,0.271451,-0.0529102,2.24316,0
9499000,cas_cas,sem,0,0.709885,-0.119563,0.0101092,0
9500000,cas_cas,sem,0,1.04771,-0.176876,0.00568332,0
9501000,cas_cas,sem,0,0.374022,-0.0405841,0.0487537,0
9502000,cas_cas,sem,0,0.52656,-0.0561007,0.0154858,0
9503000,cas_cas,sem,0,0.585927,-0.126247,0.0290622,0
9504000,cas_cas,sem,0,0.547213,-0.139856,0.0369502,0
9505000,cas_cas,sem,0,0.53079,-0.0419971,0.0147973,0
9506000,cas_cas,sem,0,0.651413,-0.0525505,0.0380941,0
9507000,cas_cas,sem,0,1.18222,-0.204374,0.133759,0
9508000,cas_cas,sem,0,0.367055,-0.0426258,0.0141008,0
9509000,cas_cas,sem,0,0.728952,-0.110068,0.00924515,0
9509000,aur_aur,NA,8.16155,2.58467,0.00701477,4.19682,0
9510000,cas_cas,sem,0,0.896961,-0.135306,0.0847314,0
9511000,cas_cas,sem,0,0.789672,-0.0712486,0.142929,0
9512000,cas_cas,sem,0,0.482433,-0.0496885,0.0185263,0
9513000,cas_cas,sem,0,0.526465,-0.100172,0.046782,0
9514000,cas_cas,sem,0,0.441403,-0.0675403,0.108155,0
9515000,cas_cas,sem,0,0.569525,-0.116625,0.0343696,0
9516000,cas_cas,sem,0,2.23174,-0.200949,0.728176,0
9516000,aur_aur,NA,5.53588,0.227634,-0.055337,0.452149,0
9517000,cas_cas,sem,0,1.0978,-0.160421,0.000809073,0
9518000,cas_cas,sem,0,0.352593,0.091577,0.0629768,0
9518000,aur_ery,NA,7.65016,1.22804,-0.116056,3.60251,0
9519000,cas_cas,sem,0,0.897313,-0.179282,0.159442,0
9520000,cas_cas,sem,0,0.621426,-0.0919806,0.0111374,0
9521000,cas_cas,sem,0,0.215271,0.223096,0.00815753,0
9522000,cas_cas,sem,0,0.676673,-0.0790481,0.0798493,0
9523000,cas_cas,sem,0,0.774286,-0.128816,0.0695695,0
9524000,cas_cas,sem,0,1.13658,-0.15413,0.0612559,0
